YearMonth,ItrRate
2-Aug-99,1.5
3-Aug-99,1.5
4-Aug-99,1.5
5-Aug-99,1.5
6-Aug-99,1.5
7-Aug-99,1.5
8-Aug-99,1.5
9-Aug-99,1.5
10-Aug-99,1.5
11-Aug-99,1.5
12-Aug-99,1.5
13-Aug-99,1.5
14-Aug-99,1.5
15-Aug-99,1.5
16-Aug-99,1.5
17-Aug-99,1.5
18-Aug-99,1.5
19-Aug-99,1.5
20-Aug-99,1.5
21-Aug-99,1.5
22-Aug-99,1.5
23-Aug-99,1.5
24-Aug-99,1.5
25-Aug-99,1.5
26-Aug-99,1.5
27-Aug-99,1.5
28-Aug-99,1.5
29-Aug-99,1.5
30-Aug-99,1.5
31-Aug-99,1.5
1-Sep-99,1.5
2-Sep-99,1.5
3-Sep-99,1.5
4-Sep-99,1.5
5-Sep-99,1.5
6-Sep-99,1.5
7-Sep-99,1.5
8-Sep-99,1.5
9-Sep-99,1.5
10-Sep-99,1.5
11-Sep-99,1.5
12-Sep-99,1.5
13-Sep-99,1.5
14-Sep-99,1.5
15-Sep-99,1.5
16-Sep-99,1.5
17-Sep-99,1.5
18-Sep-99,1.5
19-Sep-99,1.5
20-Sep-99,1.5
21-Sep-99,1.5
22-Sep-99,1.5
23-Sep-99,1.5
24-Sep-99,1.5
25-Sep-99,1.5
26-Sep-99,1.5
27-Sep-99,1.5
28-Sep-99,1.5
29-Sep-99,1.5
30-Sep-99,1.5
1-Oct-99,1.5
2-Oct-99,1.5
3-Oct-99,1.5
4-Oct-99,1.5
5-Oct-99,1.5
6-Oct-99,1.5
7-Oct-99,1.5
8-Oct-99,1.5
9-Oct-99,1.5
10-Oct-99,1.5
11-Oct-99,1.5
12-Oct-99,1.5
13-Oct-99,1.5
14-Oct-99,1.5
15-Oct-99,1.5
16-Oct-99,1.5
17-Oct-99,1.5
18-Oct-99,1.5
19-Oct-99,1.5
20-Oct-99,1.5
21-Oct-99,1.5
22-Oct-99,1.5
23-Oct-99,1.5
24-Oct-99,1.5
25-Oct-99,1.5
26-Oct-99,1.5
27-Oct-99,1.5
28-Oct-99,1.5
29-Oct-99,1.5
30-Oct-99,1.5
31-Oct-99,1.5
1-Nov-99,1.5
2-Nov-99,1.5
3-Nov-99,1.5
4-Nov-99,1.5
5-Nov-99,2
6-Nov-99,2
7-Nov-99,2
8-Nov-99,2
9-Nov-99,2
10-Nov-99,2
11-Nov-99,2
12-Nov-99,2
13-Nov-99,2
14-Nov-99,2
15-Nov-99,2
16-Nov-99,2
17-Nov-99,2
18-Nov-99,2
19-Nov-99,2
20-Nov-99,2
21-Nov-99,2
22-Nov-99,2
23-Nov-99,2
24-Nov-99,2
25-Nov-99,2
26-Nov-99,2
27-Nov-99,2
28-Nov-99,2
29-Nov-99,2
30-Nov-99,2
1-Dec-99,2
2-Dec-99,2
3-Dec-99,2
4-Dec-99,2
5-Dec-99,2
6-Dec-99,2
7-Dec-99,2
8-Dec-99,2
9-Dec-99,2
10-Dec-99,2
11-Dec-99,2
12-Dec-99,2
13-Dec-99,2
14-Dec-99,2
15-Dec-99,2
16-Dec-99,2
17-Dec-99,2
18-Dec-99,2
19-Dec-99,2
20-Dec-99,2
21-Dec-99,2
22-Dec-99,2
23-Dec-99,2
24-Dec-99,2
25-Dec-99,2
26-Dec-99,2
27-Dec-99,2
28-Dec-99,2
29-Dec-99,2
30-Dec-99,2
31-Dec-99,2
1-Jan-00,2
2-Jan-00,2
3-Jan-00,2
4-Jan-00,2
5-Jan-00,2
6-Jan-00,2
7-Jan-00,2
8-Jan-00,2
9-Jan-00,2
10-Jan-00,2
11-Jan-00,2
12-Jan-00,2
13-Jan-00,2
14-Jan-00,2
15-Jan-00,2
16-Jan-00,2
17-Jan-00,2
18-Jan-00,2
19-Jan-00,2
20-Jan-00,2
21-Jan-00,2
22-Jan-00,2
23-Jan-00,2
24-Jan-00,2
25-Jan-00,2
26-Jan-00,2
27-Jan-00,2
28-Jan-00,2
29-Jan-00,2
30-Jan-00,2
31-Jan-00,2
1-Feb-00,2
2-Feb-00,2
3-Feb-00,2
4-Feb-00,2.25
5-Feb-00,2.25
6-Feb-00,2.25
7-Feb-00,2.25
8-Feb-00,2.25
9-Feb-00,2.25
10-Feb-00,2.25
11-Feb-00,2.25
12-Feb-00,2.25
13-Feb-00,2.25
14-Feb-00,2.25
15-Feb-00,2.25
16-Feb-00,2.25
17-Feb-00,2.25
18-Feb-00,2.25
19-Feb-00,2.25
20-Feb-00,2.25
21-Feb-00,2.25
22-Feb-00,2.25
23-Feb-00,2.25
24-Feb-00,2.25
25-Feb-00,2.25
26-Feb-00,2.25
27-Feb-00,2.25
28-Feb-00,2.25
29-Feb-00,2.25
1-Mar-00,2.25
2-Mar-00,2.25
3-Mar-00,2.25
4-Mar-00,2.25
5-Mar-00,2.25
6-Mar-00,2.25
7-Mar-00,2.25
8-Mar-00,2.25
9-Mar-00,2.25
10-Mar-00,2.25
11-Mar-00,2.25
12-Mar-00,2.25
13-Mar-00,2.25
14-Mar-00,2.25
15-Mar-00,2.25
16-Mar-00,2.25
17-Mar-00,2.5
18-Mar-00,2.5
19-Mar-00,2.5
20-Mar-00,2.5
21-Mar-00,2.5
22-Mar-00,2.5
23-Mar-00,2.5
24-Mar-00,2.5
25-Mar-00,2.5
26-Mar-00,2.5
27-Mar-00,2.5
28-Mar-00,2.5
29-Mar-00,2.5
30-Mar-00,2.5
31-Mar-00,2.5
1-Apr-00,2.5
2-Apr-00,2.5
3-Apr-00,2.5
4-Apr-00,2.5
5-Apr-00,2.5
6-Apr-00,2.5
7-Apr-00,2.5
8-Apr-00,2.5
9-Apr-00,2.5
10-Apr-00,2.5
11-Apr-00,2.5
12-Apr-00,2.5
13-Apr-00,2.5
14-Apr-00,2.5
15-Apr-00,2.5
16-Apr-00,2.5
17-Apr-00,2.5
18-Apr-00,2.5
19-Apr-00,2.5
20-Apr-00,2.5
21-Apr-00,2.5
22-Apr-00,2.5
23-Apr-00,2.5
24-Apr-00,2.5
25-Apr-00,2.5
26-Apr-00,2.5
27-Apr-00,2.5
28-Apr-00,2.75
29-Apr-00,2.75
30-Apr-00,2.75
1-May-00,2.75
2-May-00,2.75
3-May-00,2.75
4-May-00,2.75
5-May-00,2.75
6-May-00,2.75
7-May-00,2.75
8-May-00,2.75
9-May-00,2.75
10-May-00,2.75
11-May-00,2.75
12-May-00,2.75
13-May-00,2.75
14-May-00,2.75
15-May-00,2.75
16-May-00,2.75
17-May-00,2.75
18-May-00,2.75
19-May-00,2.75
20-May-00,2.75
21-May-00,2.75
22-May-00,2.75
23-May-00,2.75
24-May-00,2.75
25-May-00,2.75
26-May-00,2.75
27-May-00,2.75
28-May-00,2.75
29-May-00,2.75
30-May-00,2.75
31-May-00,2.75
1-Jun-00,2.75
2-Jun-00,2.75
3-Jun-00,2.75
4-Jun-00,2.75
5-Jun-00,2.75
6-Jun-00,2.75
7-Jun-00,2.75
8-Jun-00,2.75
9-Jun-00,3.25
10-Jun-00,3.25
11-Jun-00,3.25
12-Jun-00,3.25
13-Jun-00,3.25
14-Jun-00,3.25
15-Jun-00,3.25
16-Jun-00,3.25
17-Jun-00,3.25
18-Jun-00,3.25
19-Jun-00,3.25
20-Jun-00,3.25
21-Jun-00,3.25
22-Jun-00,3.25
23-Jun-00,3.25
24-Jun-00,3.25
25-Jun-00,3.25
26-Jun-00,3.25
27-Jun-00,3.25
28-Jun-00,3.25
29-Jun-00,3.25
30-Jun-00,3.25
1-Jul-00,3.25
2-Jul-00,3.25
3-Jul-00,3.25
4-Jul-00,3.25
5-Jul-00,3.25
6-Jul-00,3.25
7-Jul-00,3.25
8-Jul-00,3.25
9-Jul-00,3.25
10-Jul-00,3.25
11-Jul-00,3.25
12-Jul-00,3.25
13-Jul-00,3.25
14-Jul-00,3.25
15-Jul-00,3.25
16-Jul-00,3.25
17-Jul-00,3.25
18-Jul-00,3.25
19-Jul-00,3.25
20-Jul-00,3.25
21-Jul-00,3.25
22-Jul-00,3.25
23-Jul-00,3.25
24-Jul-00,3.25
25-Jul-00,3.25
26-Jul-00,3.25
27-Jul-00,3.25
28-Jul-00,3.25
29-Jul-00,3.25
30-Jul-00,3.25
31-Jul-00,3.25
1-Aug-00,3.25
2-Aug-00,3.25
3-Aug-00,3.25
4-Aug-00,3.25
5-Aug-00,3.25
6-Aug-00,3.25
7-Aug-00,3.25
8-Aug-00,3.25
9-Aug-00,3.25
10-Aug-00,3.25
11-Aug-00,3.25
12-Aug-00,3.25
13-Aug-00,3.25
14-Aug-00,3.25
15-Aug-00,3.25
16-Aug-00,3.25
17-Aug-00,3.25
18-Aug-00,3.25
19-Aug-00,3.25
20-Aug-00,3.25
21-Aug-00,3.25
22-Aug-00,3.25
23-Aug-00,3.25
24-Aug-00,3.25
25-Aug-00,3.25
26-Aug-00,3.25
27-Aug-00,3.25
28-Aug-00,3.25
29-Aug-00,3.25
30-Aug-00,3.25
31-Aug-00,3.25
1-Sep-00,3.5
2-Sep-00,3.5
3-Sep-00,3.5
4-Sep-00,3.5
5-Sep-00,3.5
6-Sep-00,3.5
7-Sep-00,3.5
8-Sep-00,3.5
9-Sep-00,3.5
10-Sep-00,3.5
11-Sep-00,3.5
12-Sep-00,3.5
13-Sep-00,3.5
14-Sep-00,3.5
15-Sep-00,3.5
16-Sep-00,3.5
17-Sep-00,3.5
18-Sep-00,3.5
19-Sep-00,3.5
20-Sep-00,3.5
21-Sep-00,3.5
22-Sep-00,3.5
23-Sep-00,3.5
24-Sep-00,3.5
25-Sep-00,3.5
26-Sep-00,3.5
27-Sep-00,3.5
28-Sep-00,3.5
29-Sep-00,3.5
30-Sep-00,3.5
1-Oct-00,3.5
2-Oct-00,3.5
3-Oct-00,3.5
4-Oct-00,3.5
5-Oct-00,3.5
6-Oct-00,3.75
7-Oct-00,3.75
8-Oct-00,3.75
9-Oct-00,3.75
10-Oct-00,3.75
11-Oct-00,3.75
12-Oct-00,3.75
13-Oct-00,3.75
14-Oct-00,3.75
15-Oct-00,3.75
16-Oct-00,3.75
17-Oct-00,3.75
18-Oct-00,3.75
19-Oct-00,3.75
20-Oct-00,3.75
21-Oct-00,3.75
22-Oct-00,3.75
23-Oct-00,3.75
24-Oct-00,3.75
25-Oct-00,3.75
26-Oct-00,3.75
27-Oct-00,3.75
28-Oct-00,3.75
29-Oct-00,3.75
30-Oct-00,3.75
31-Oct-00,3.75
1-Nov-00,3.75
2-Nov-00,3.75
3-Nov-00,3.75
4-Nov-00,3.75
5-Nov-00,3.75
6-Nov-00,3.75
7-Nov-00,3.75
8-Nov-00,3.75
9-Nov-00,3.75
10-Nov-00,3.75
11-Nov-00,3.75
12-Nov-00,3.75
13-Nov-00,3.75
14-Nov-00,3.75
15-Nov-00,3.75
16-Nov-00,3.75
17-Nov-00,3.75
18-Nov-00,3.75
19-Nov-00,3.75
20-Nov-00,3.75
21-Nov-00,3.75
22-Nov-00,3.75
23-Nov-00,3.75
24-Nov-00,3.75
25-Nov-00,3.75
26-Nov-00,3.75
27-Nov-00,3.75
28-Nov-00,3.75
29-Nov-00,3.75
30-Nov-00,3.75
1-Dec-00,3.75
2-Dec-00,3.75
3-Dec-00,3.75
4-Dec-00,3.75
5-Dec-00,3.75
6-Dec-00,3.75
7-Dec-00,3.75
8-Dec-00,3.75
9-Dec-00,3.75
10-Dec-00,3.75
11-Dec-00,3.75
12-Dec-00,3.75
13-Dec-00,3.75
14-Dec-00,3.75
15-Dec-00,3.75
16-Dec-00,3.75
17-Dec-00,3.75
18-Dec-00,3.75
19-Dec-00,3.75
20-Dec-00,3.75
21-Dec-00,3.75
22-Dec-00,3.75
23-Dec-00,3.75
24-Dec-00,3.75
25-Dec-00,3.75
26-Dec-00,3.75
27-Dec-00,3.75
28-Dec-00,3.75
29-Dec-00,3.75
30-Dec-00,3.75
31-Dec-00,3.75
1-Jan-01,3.75
2-Jan-01,3.75
3-Jan-01,3.75
4-Jan-01,3.75
5-Jan-01,3.75
6-Jan-01,3.75
7-Jan-01,3.75
8-Jan-01,3.75
9-Jan-01,3.75
10-Jan-01,3.75
11-Jan-01,3.75
12-Jan-01,3.75
13-Jan-01,3.75
14-Jan-01,3.75
15-Jan-01,3.75
16-Jan-01,3.75
17-Jan-01,3.75
18-Jan-01,3.75
19-Jan-01,3.75
20-Jan-01,3.75
21-Jan-01,3.75
22-Jan-01,3.75
23-Jan-01,3.75
24-Jan-01,3.75
25-Jan-01,3.75
26-Jan-01,3.75
27-Jan-01,3.75
28-Jan-01,3.75
29-Jan-01,3.75
30-Jan-01,3.75
31-Jan-01,3.75
1-Feb-01,3.75
2-Feb-01,3.75
3-Feb-01,3.75
4-Feb-01,3.75
5-Feb-01,3.75
6-Feb-01,3.75
7-Feb-01,3.75
8-Feb-01,3.75
9-Feb-01,3.75
10-Feb-01,3.75
11-Feb-01,3.75
12-Feb-01,3.75
13-Feb-01,3.75
14-Feb-01,3.75
15-Feb-01,3.75
16-Feb-01,3.75
17-Feb-01,3.75
18-Feb-01,3.75
19-Feb-01,3.75
20-Feb-01,3.75
21-Feb-01,3.75
22-Feb-01,3.75
23-Feb-01,3.75
24-Feb-01,3.75
25-Feb-01,3.75
26-Feb-01,3.75
27-Feb-01,3.75
28-Feb-01,3.75
1-Mar-01,3.75
2-Mar-01,3.75
3-Mar-01,3.75
4-Mar-01,3.75
5-Mar-01,3.75
6-Mar-01,3.75
7-Mar-01,3.75
8-Mar-01,3.75
9-Mar-01,3.75
10-Mar-01,3.75
11-Mar-01,3.75
12-Mar-01,3.75
13-Mar-01,3.75
14-Mar-01,3.75
15-Mar-01,3.75
16-Mar-01,3.75
17-Mar-01,3.75
18-Mar-01,3.75
19-Mar-01,3.75
20-Mar-01,3.75
21-Mar-01,3.75
22-Mar-01,3.75
23-Mar-01,3.75
24-Mar-01,3.75
25-Mar-01,3.75
26-Mar-01,3.75
27-Mar-01,3.75
28-Mar-01,3.75
29-Mar-01,3.75
30-Mar-01,3.75
31-Mar-01,3.75
1-Apr-01,3.75
2-Apr-01,3.75
3-Apr-01,3.75
4-Apr-01,3.75
5-Apr-01,3.75
6-Apr-01,3.75
7-Apr-01,3.75
8-Apr-01,3.75
9-Apr-01,3.75
10-Apr-01,3.75
11-Apr-01,3.75
12-Apr-01,3.75
13-Apr-01,3.75
14-Apr-01,3.75
15-Apr-01,3.75
16-Apr-01,3.75
17-Apr-01,3.75
18-Apr-01,3.75
19-Apr-01,3.75
20-Apr-01,3.75
21-Apr-01,3.75
22-Apr-01,3.75
23-Apr-01,3.75
24-Apr-01,3.75
25-Apr-01,3.75
26-Apr-01,3.75
27-Apr-01,3.75
28-Apr-01,3.75
29-Apr-01,3.75
30-Apr-01,3.75
1-May-01,3.75
2-May-01,3.75
3-May-01,3.75
4-May-01,3.75
5-May-01,3.75
6-May-01,3.75
7-May-01,3.75
8-May-01,3.75
9-May-01,3.75
10-May-01,3.75
11-May-01,3.5
12-May-01,3.5
13-May-01,3.5
14-May-01,3.5
15-May-01,3.5
16-May-01,3.5
17-May-01,3.5
18-May-01,3.5
19-May-01,3.5
20-May-01,3.5
21-May-01,3.5
22-May-01,3.5
23-May-01,3.5
24-May-01,3.5
25-May-01,3.5
26-May-01,3.5
27-May-01,3.5
28-May-01,3.5
29-May-01,3.5
30-May-01,3.5
31-May-01,3.5
1-Jun-01,3.5
2-Jun-01,3.5
3-Jun-01,3.5
4-Jun-01,3.5
5-Jun-01,3.5
6-Jun-01,3.5
7-Jun-01,3.5
8-Jun-01,3.5
9-Jun-01,3.5
10-Jun-01,3.5
11-Jun-01,3.5
12-Jun-01,3.5
13-Jun-01,3.5
14-Jun-01,3.5
15-Jun-01,3.5
16-Jun-01,3.5
17-Jun-01,3.5
18-Jun-01,3.5
19-Jun-01,3.5
20-Jun-01,3.5
21-Jun-01,3.5
22-Jun-01,3.5
23-Jun-01,3.5
24-Jun-01,3.5
25-Jun-01,3.5
26-Jun-01,3.5
27-Jun-01,3.5
28-Jun-01,3.5
29-Jun-01,3.5
30-Jun-01,3.5
1-Jul-01,3.5
2-Jul-01,3.5
3-Jul-01,3.5
4-Jul-01,3.5
5-Jul-01,3.5
6-Jul-01,3.5
7-Jul-01,3.5
8-Jul-01,3.5
9-Jul-01,3.5
10-Jul-01,3.5
11-Jul-01,3.5
12-Jul-01,3.5
13-Jul-01,3.5
14-Jul-01,3.5
15-Jul-01,3.5
16-Jul-01,3.5
17-Jul-01,3.5
18-Jul-01,3.5
19-Jul-01,3.5
20-Jul-01,3.5
21-Jul-01,3.5
22-Jul-01,3.5
23-Jul-01,3.5
24-Jul-01,3.5
25-Jul-01,3.5
26-Jul-01,3.5
27-Jul-01,3.5
28-Jul-01,3.5
29-Jul-01,3.5
30-Jul-01,3.5
31-Jul-01,3.5
1-Aug-01,3.5
2-Aug-01,3.5
3-Aug-01,3.5
4-Aug-01,3.5
5-Aug-01,3.5
6-Aug-01,3.5
7-Aug-01,3.5
8-Aug-01,3.5
9-Aug-01,3.5
10-Aug-01,3.5
11-Aug-01,3.5
12-Aug-01,3.5
13-Aug-01,3.5
14-Aug-01,3.5
15-Aug-01,3.5
16-Aug-01,3.5
17-Aug-01,3.5
18-Aug-01,3.5
19-Aug-01,3.5
20-Aug-01,3.5
21-Aug-01,3.5
22-Aug-01,3.5
23-Aug-01,3.5
24-Aug-01,3.5
25-Aug-01,3.5
26-Aug-01,3.5
27-Aug-01,3.5
28-Aug-01,3.5
29-Aug-01,3.5
30-Aug-01,3.5
31-Aug-01,3.25
1-Sep-01,3.25
2-Sep-01,3.25
3-Sep-01,3.25
4-Sep-01,3.25
5-Sep-01,3.25
6-Sep-01,3.25
7-Sep-01,3.25
8-Sep-01,3.25
9-Sep-01,3.25
10-Sep-01,3.25
11-Sep-01,3.25
12-Sep-01,3.25
13-Sep-01,3.25
14-Sep-01,3.25
15-Sep-01,3.25
16-Sep-01,3.25
17-Sep-01,3.25
18-Sep-01,2.75
19-Sep-01,2.75
20-Sep-01,2.75
21-Sep-01,2.75
22-Sep-01,2.75
23-Sep-01,2.75
24-Sep-01,2.75
25-Sep-01,2.75
26-Sep-01,2.75
27-Sep-01,2.75
28-Sep-01,2.75
29-Sep-01,2.75
30-Sep-01,2.75
1-Oct-01,2.75
2-Oct-01,2.75
3-Oct-01,2.75
4-Oct-01,2.75
5-Oct-01,2.75
6-Oct-01,2.75
7-Oct-01,2.75
8-Oct-01,2.75
9-Oct-01,2.75
10-Oct-01,2.75
11-Oct-01,2.75
12-Oct-01,2.75
13-Oct-01,2.75
14-Oct-01,2.75
15-Oct-01,2.75
16-Oct-01,2.75
17-Oct-01,2.75
18-Oct-01,2.75
19-Oct-01,2.75
20-Oct-01,2.75
21-Oct-01,2.75
22-Oct-01,2.75
23-Oct-01,2.75
24-Oct-01,2.75
25-Oct-01,2.75
26-Oct-01,2.75
27-Oct-01,2.75
28-Oct-01,2.75
29-Oct-01,2.75
30-Oct-01,2.75
31-Oct-01,2.75
1-Nov-01,2.75
2-Nov-01,2.75
3-Nov-01,2.75
4-Nov-01,2.75
5-Nov-01,2.75
6-Nov-01,2.75
7-Nov-01,2.75
8-Nov-01,2.75
9-Nov-01,2.25
10-Nov-01,2.25
11-Nov-01,2.25
12-Nov-01,2.25
13-Nov-01,2.25
14-Nov-01,2.25
15-Nov-01,2.25
16-Nov-01,2.25
17-Nov-01,2.25
18-Nov-01,2.25
19-Nov-01,2.25
20-Nov-01,2.25
21-Nov-01,2.25
22-Nov-01,2.25
23-Nov-01,2.25
24-Nov-01,2.25
25-Nov-01,2.25
26-Nov-01,2.25
27-Nov-01,2.25
28-Nov-01,2.25
29-Nov-01,2.25
30-Nov-01,2.25
1-Dec-01,2.25
2-Dec-01,2.25
3-Dec-01,2.25
4-Dec-01,2.25
5-Dec-01,2.25
6-Dec-01,2.25
7-Dec-01,2.25
8-Dec-01,2.25
9-Dec-01,2.25
10-Dec-01,2.25
11-Dec-01,2.25
12-Dec-01,2.25
13-Dec-01,2.25
14-Dec-01,2.25
15-Dec-01,2.25
16-Dec-01,2.25
17-Dec-01,2.25
18-Dec-01,2.25
19-Dec-01,2.25
20-Dec-01,2.25
21-Dec-01,2.25
22-Dec-01,2.25
23-Dec-01,2.25
24-Dec-01,2.25
25-Dec-01,2.25
26-Dec-01,2.25
27-Dec-01,2.25
28-Dec-01,2.25
29-Dec-01,2.25
30-Dec-01,2.25
31-Dec-01,2.25
1-Jan-02,2.25
2-Jan-02,2.25
3-Jan-02,2.25
4-Jan-02,2.25
5-Jan-02,2.25
6-Jan-02,2.25
7-Jan-02,2.25
8-Jan-02,2.25
9-Jan-02,2.25
10-Jan-02,2.25
11-Jan-02,2.25
12-Jan-02,2.25
13-Jan-02,2.25
14-Jan-02,2.25
15-Jan-02,2.25
16-Jan-02,2.25
17-Jan-02,2.25
18-Jan-02,2.25
19-Jan-02,2.25
20-Jan-02,2.25
21-Jan-02,2.25
22-Jan-02,2.25
23-Jan-02,2.25
24-Jan-02,2.25
25-Jan-02,2.25
26-Jan-02,2.25
27-Jan-02,2.25
28-Jan-02,2.25
29-Jan-02,2.25
30-Jan-02,2.25
31-Jan-02,2.25
1-Feb-02,2.25
2-Feb-02,2.25
3-Feb-02,2.25
4-Feb-02,2.25
5-Feb-02,2.25
6-Feb-02,2.25
7-Feb-02,2.25
8-Feb-02,2.25
9-Feb-02,2.25
10-Feb-02,2.25
11-Feb-02,2.25
12-Feb-02,2.25
13-Feb-02,2.25
14-Feb-02,2.25
15-Feb-02,2.25
16-Feb-02,2.25
17-Feb-02,2.25
18-Feb-02,2.25
19-Feb-02,2.25
20-Feb-02,2.25
21-Feb-02,2.25
22-Feb-02,2.25
23-Feb-02,2.25
24-Feb-02,2.25
25-Feb-02,2.25
26-Feb-02,2.25
27-Feb-02,2.25
28-Feb-02,2.25
1-Mar-02,2.25
2-Mar-02,2.25
3-Mar-02,2.25
4-Mar-02,2.25
5-Mar-02,2.25
6-Mar-02,2.25
7-Mar-02,2.25
8-Mar-02,2.25
9-Mar-02,2.25
10-Mar-02,2.25
11-Mar-02,2.25
12-Mar-02,2.25
13-Mar-02,2.25
14-Mar-02,2.25
15-Mar-02,2.25
16-Mar-02,2.25
17-Mar-02,2.25
18-Mar-02,2.25
19-Mar-02,2.25
20-Mar-02,2.25
21-Mar-02,2.25
22-Mar-02,2.25
23-Mar-02,2.25
24-Mar-02,2.25
25-Mar-02,2.25
26-Mar-02,2.25
27-Mar-02,2.25
28-Mar-02,2.25
29-Mar-02,2.25
30-Mar-02,2.25
31-Mar-02,2.25
1-Apr-02,2.25
2-Apr-02,2.25
3-Apr-02,2.25
4-Apr-02,2.25
5-Apr-02,2.25
6-Apr-02,2.25
7-Apr-02,2.25
8-Apr-02,2.25
9-Apr-02,2.25
10-Apr-02,2.25
11-Apr-02,2.25
12-Apr-02,2.25
13-Apr-02,2.25
14-Apr-02,2.25
15-Apr-02,2.25
16-Apr-02,2.25
17-Apr-02,2.25
18-Apr-02,2.25
19-Apr-02,2.25
20-Apr-02,2.25
21-Apr-02,2.25
22-Apr-02,2.25
